鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
仁武區,房地(土地+建物),高雄市仁武區八德西路１２４６號,83.2,住,,,1111201,土地1建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0930507,174.27,5,2,4,有,無,有,45000,258,,0.0,0,,RPQUMLSJKIHGFIE66CC
仁武區,土地,福清段30地號,200.98,住,,,1111115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,8000,40,,0.0,0,第1年租金＄8000，第2~3年租金＄9000，第4~6年租金＄10000，第7~8年租金＄12000,RPTWMLSJKIHGFIE17CC
岡山區,房地(土地+建物),高雄市岡山區民有路１號８樓之６,2.77,住,,,1111208,土地2建物1車位0,八層,12,套房(1房1廳1衛),住家用,鋼筋混凝土造,0800314,17.09,1,0,1,有,無,有,6000,351,,0.0,0,,RPUNMLSJKIHGFFE68CC
楠梓區,建物,高雄市楠梓區啟昌街４４７號,0.0,住,,,1111130,土地0建物1車位0,全,4,透天厝,,鋼筋混凝土造,0781207,183.63,5,2,4,有,無,有,17000,93,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為18889元，選擇代管方案需打9折，實際租賃契約金額為17000元。水電費、瓦斯費由承租人負擔。,RPRNMLSJKIHGFEE28CC
左營區,房地(土地+建物)+車位,高雄市左營區至真路５０１號１１樓之７,0.0,住,,,1111127,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110112,83.52000000000001,2,2,1,有,有,有,25000,299,坡道機械,16.76,0,另有機車停車位1個,RPTNMLSJKIHGFEE48CC
左營區,房地(土地+建物),高雄市左營區立文路９０號７樓１,6.7,商,,,1111204,土地1建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030327,85.37,2,1,1,有,有,有,22000,258,,0.0,0,,RPUNMLSJKIHGFEE58CC
楠梓區,建物,高雄市楠梓區青田街３４號,0.0,住,,,1111116,土地0建物0車位0,夾層,8,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0821117,22.14,1,0,1,有,無,有,5500,248,,0.0,0,承租分租之一部分房間,RPPOMLSJKIHGFEE18CC
左營區,房地(土地+建物),高雄市左營區博愛三路９１號五樓之２,8.8,住,,,1111202,土地1建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941114,83.06,2,2,1,有,有,有,16000,193,,0.0,0,,RPQOMLSJKIHGFEE28CC
左營區,房地(土地+建物)+車位,高雄市左營區文自路７８３號４樓,15.87,住,,,1111206,土地1建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021014,158.49,3,2,2,有,有,有,26000,164,坡道平面,40.32,0,,RPOPMLSJKIHGFEE18CC
苓雅區,建物,高雄市苓雅區新光路６２巷１２號２６樓之３,0.0,商,,,1111201,土地0建物1車位0,二十六層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,94.58,2,2,1,有,有,有,15000,159,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費由承租人負擔。,RPSNMLSJKIHGFBE08CC
苓雅區,房地(土地+建物),高雄市苓雅區自強三路１７７號４樓之９,5.28,商,,,1111121,土地1建物1車位0,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970919,57.690000000000005,1,1,1,有,有,有,15000,260,,0.0,0,,RPWNMLSJKIHGFBE48CC
苓雅區,房地(土地+建物),高雄市苓雅區自強三路１７７號十二樓之１０,5.36,商,,,1111206,土地1建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970919,58.459999999999994,1,1,1,有,有,有,15000,257,,0.0,0,,RPOOMLSJKIHGFBE77CC
苓雅區,建物,高雄市苓雅區和平二路４３８巷８７號,0.0,住,,,1111201,土地0建物1車位0,全,2,透天厝,,加強磚造,0590622,66.14,6,2,4,有,無,有,20000,302,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為22223元，選擇代管方案須打9折，實際租賃契約金額為20000元。水電瓦斯費由承租人負擔。,RPPOMLSJKIHGFBE87CC
鼓山區,建物,高雄市鼓山區文信路２５２號十二樓之１,0.0,商,,,1111120,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020604,141.32,3,2,2,有,有,有,30000,212,坡道平面,16.62,0,租金含管理費。,RPSNMLSJKIHGFAE97CC
鼓山區,建物,高雄市鼓山區美術東路四路４４２號三樓之１,0.0,商,,,1111205,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980325,203.87,4,1,3,有,有,有,20000,98,,0.0,0,,RPUNMLSJKIHGFAE18CC
鼓山區,房地(土地+建物),高雄市鼓山區裕誠路１７９３號３樓,13.22,商,,,1111120,土地1建物1車位0,三層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,176.63,3,1,2,有,有,有,38000,215,,0.0,0,,RPWNMLSJKIHGFAE38CC
前金區,建物,高雄市前金區允文街７５號１２樓之６,0.0,商,,,1111201,土地0建物1車位0,十二層,13,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860217,30.269999999999996,1,0,1,有,有,有,9000,297,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為10000元，選擇代管方案須打9折，實際租賃契約金額為9000元。水電瓦斯費由承租人負擔。,RPSOMLSJKIHGFAE08CC
鼓山區,建物,高雄市鼓山區中華一路３５２號十一樓,0.0,商,,,1111121,土地0建物1車位2,十一層,14,辦公商業大樓,商業用,鋼筋混凝土造,0950821,438.76,0,1,0,有,有,無,60000,137,坡道平面,40.21,0,租金含管理費。,RPUNMLTJKIHGFAE28CC
鼓山區,建物,高雄市鼓山區龍勝路９６號七樓,0.0,商,,,1111121,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950126,124.75,3,2,2,有,有,有,21000,168,坡道機械,5.61,0,,RPVNMLTJKIHGFAE38CC
鼓山區,建物,高雄市鼓山區美術東二路５２８號,0.0,住,,,1111121,土地0建物1車位0,見其他登記事項,27,店面(店鋪),住家用,鋼筋混凝土造,1020301,218.18,0,2,2,有,有,有,65000,298,,0.0,0,租賃期間含免租金裝潢期。租賃範圍不含車位，已扣除車位面積。,RPWNMLTJKIHGFAE48CC
鼓山區,土地,龍華段二小段995地號,56.19,其他,,,1111122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,13000,231,,0.0,0,,RPXNMLTJKIHGFAE58CC
鼓山區,土地,龍華段二小段995地號,72.72,其他,,,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,28000,385,,0.0,0,,RPPOMLTJKIHGFAE87CC
鼓山區,建物,高雄市鼓山區中華一路２９巷４８弄５５之１３號A１室,0.0,住,,,1111208,土地0建物0車位0,三層,4,套房(1房1廳1衛),,鋼筋混凝土造,0671007,19.87,1,1,1,有,無,有,7000,352,,0.0,0,,RPQOMLTJKIHGFAE97CC
新興區,建物,高雄市新興區中山一路１１７號９樓F室,0.0,商,,,1111207,土地0建物1車位0,九層,10,辦公商業大樓,,鋼筋混凝土造,0651124,39.17,0,0,0,無,有,無,7000,179,,0.0,0,9樓為整層屋主自行隔間出租.租金含水費,RPSNMLTJKIHGFBE18CC
新興區,建物,高雄市新興區中山一路１１７號９樓E室,0.0,商,,,1111201,土地0建物1車位0,九層,10,辦公商業大樓,,鋼筋混凝土造,0651124,36.56,0,0,0,無,有,無,7000,191,,0.0,0,9樓為整層屋主自行隔間出租.租金含水費,RPTNMLTJKIHGFBE28CC
新興區,建物,高雄市新興區七賢一路４８０號１０樓之８,0.0,商,,,1111205,土地0建物1車位0,十層,12,套房(1房1廳1衛),,鋼筋混凝土造,0701204,70.67999999999999,1,0,1,有,有,有,9000,127,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為10000元，選擇代管方案需打9折，實際租賃契約金額為9000元。水電費、瓦斯費由承租人負擔。,RPVNMLTJKIHGFBE48CC
苓雅區,建物,高雄市苓雅區成功一路２２３號５０３室,0.0,商,,,1111209,土地0建物1車位0,全,5,透天厝,住宅,鋼筋混凝土結構造,1080429,33.0,1,1,1,有,無,有,13000,394,,0.0,0,,RPVOMLTJKIHGFBE58CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區藍田路１１０５號５樓,9.06,商,,,1111208,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110126,118.34,2,1,2,有,有,有,19800,167,坡道平面,25.29,0,,RPOPMLTJKIHGFEE28CC
楠梓區,土地,右昌段七小段929地號,166.0,住,,,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,35000,211,,0.0,0,土地上有未保存登記建物作店面使用。租金調漲：第二年、第三年租金調整為40000元/月。第四年、第五年租金調整為50000元/月。,RPOQMLTJKIHGFEE38CC
燕巢區,建物,高雄市燕巢區橫山路９２號三樓之２３,0.0,,特定農業區,甲種建築用地,1111207,土地0建物1車位0,三層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月管理費500元由承租人另外負擔。,RPUNMLTJKIHGFFE78CC
岡山區,土地,文化段371地號,220.0,商,,,1111209,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,50000,227,,0.0,0,,RPSOMLTJKIHGFFE68CC
大寮區,建物,高雄市大寮區崇聖路１８號三樓之６,0.0,住,,,1111120,土地0建物1車位0,三層,5,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1050201,13.719999999999999,1,0,1,有,有,有,4300,313,,0.0,0,,RPPNMLTJKIHGFLE88CC
鳳山區,房地(土地+建物),高雄市鳳山區濱山街５號,26.3,住,,,1111208,土地1建物1車位0,見其他登記事項,7,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0690531,116.0,0,0,0,無,有,無,33000,284,,0.0,0,,RPPNMLTJKIHGFGE38CC
鳳山區,建物,高雄市鳳山區臨海街１７號,0.0,住,,,1111206,土地0建物0車位0,二層,3,套房(1房1廳1衛),住家用,加強磚造,0601230,19.89,1,0,1,有,無,有,7000,352,,0.0,0,此為分租套房，第二層共分成2間，一間平均面積約為19.89平方公尺。電費由承租人負擔。,RPTNMLTJKIHGFGE78CC
鳳山區,建物,高雄市鳳山區東福街２２號九樓,0.0,商,,,1111202,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100624,106.62,3,1,2,有,有,有,20000,188,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為22223元，選擇代管方案需打9折，實際租賃契約金額為20000元。水電費、瓦斯費由承租人負擔。,RPOOMLTJKIHGFGE38CC
鳳山區,建物,高雄市鳳山區濱山街６號四樓之２,0.0,住,,,1111205,土地0建物1車位0,四層,7,套房(1房1廳1衛),住家用,鋼筋混凝土造,0690125,27.05,1,0,1,有,有,有,5000,185,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為5556元，選擇代管方案需打9折，實際租賃契約金額為5000元。水電費、瓦斯費、網路費及每月管理費500元皆由承租人負擔。,RPTOMLTJKIHGFGE88CC
前鎮區,房地(土地+建物),高雄市前鎮區中山二路９１號１７樓之７,13.34,商,,,1111206,土地2建物1車位0,十七層,24,辦公商業大樓,商業用,鋼筋混凝土造,0820730,207.86,0,0,0,無,有,無,30000,144,,0.0,0,,RPVNMLTJKIHGFCE58CC
前鎮區,建物,高雄市前鎮區和平二路５８之４號三樓,0.0,住,,,1111121,土地0建物1車位0,三層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830204,102.08,3,2,2,有,有,有,16000,157,,0.0,0,,RPOOMLTJKIHGFCE97CC
三民區,建物,高雄市三民區鼎新路１９９巷１號九樓之１１,0.0,商,,,1111201,土地0建物1車位0,九層,13,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970514,19.22,1,0,1,有,有,有,4800,250,,0.0,0,,RPQNMLTJKIHGFDE18CC
三民區,建物,高雄市三民區建興路２６４巷４５號３樓,0.0,商,,,1111202,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690922,86.81,3,2,2,有,無,有,12000,138,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案須打9折，實際租賃契約金額為12000元。水電瓦斯費由承租人負擔。,RPSNMLTJKIHGFDE38CC
三民區,建物,高雄市三民區大連街３６６號五樓之２,0.0,住,,,1111121,土地0建物1車位0,五層,13,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970116,35.69,1,1,1,有,有,有,11000,308,,0.0,0,租金含管理費。,RPVOMLTJKIHGFDE78CC
三民區,房地(土地+建物),高雄市三民區聯興路５８號,627.13,住,,,1111122,土地1建物1車位0,全,1,透天厝,商業用,鋼筋混凝土造,0850301,226.2,0,0,0,無,無,無,160000,707,,0.0,0,111.11.22-112.1.31為籌備期租金免收；112.2.1-115.1.31每月租金16萬元整含稅；115.2.1-118.1.31每月租金16.8萬元整含稅；118.2.1-121.1.31每月租金17.64萬元整含稅；121.2.1-124.1.31每月租金18.522萬元整含稅。,RPOPMLTJKIHGFDE18CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區和德街３９號８樓,14.74,住,,,1111128,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,0991220,148.12,3,2,2,有,有,無,22500,152,坡道平面,0.0,0,,RPRNMLKKKIHGFGE77CC
鳳山區,建物,高雄市鳳山區鳳頂路２２５號,2795.21,商,,,1111110,土地0建物1車位0,全,3,透天厝,加油站（辦公室）（加油亭）、樓梯間,鋼筋混凝土,0970319,578.51,0,0,0,無,無,無,65000,112,,0.0,0,,RPSNMLKKKIHGFGE87CC
鳳山區,建物,高雄市鳳山區建國路三段９５號,0.0,住,,,1111115,土地0建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830107,132.04999999999998,3,2,2,有,有,有,21000,159,,0.0,0,,RPRNMLMKKIHGFGE97CC
鳳山區,建物,高雄市鳳山區東福街２６號二樓,0.0,商,,,1111207,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100624,85.19,2,1,1,有,有,有,18000,211,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為20000元，選擇代管方案需打9折，實際租賃契約金額為18000元。水電費、瓦斯費由承租人負擔。,RPVNMLMKKIHGFGE38CC
鳳山區,建物,高雄市鳳山區濱山街６號五樓之３,0.0,住,,,1111205,土地0建物1車位0,五層,7,套房(1房1廳1衛),住家用,鋼筋混凝土造,0690125,29.66,1,0,1,有,有,有,8000,270,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為8889元，選擇代管方案需打9折，實際租賃契約金額為8000元。水電費、瓦斯費由承租人負擔。,RPWNMLMKKIHGFGE48CC
鳳山區,房地(土地+建物),高雄市鳳山區中山路２４５號,129.0,商,,,1111122,土地2建物1車位0,全,2,透天厝,住商用,鋼筋混凝土造,0670904,109.04,0,0,0,無,無,無,33000,303,,0.0,0,,RPSOMLMKKIHGFGE18CC
前鎮區,建物,高雄市前鎮區三多二路４２５號十一樓,0.0,其他,,,1111119,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910205,111.51,3,2,2,有,有,有,16000,143,,0.0,0,,RPSNMLMKKIHGFCE67CC
前鎮區,建物,高雄市前鎮區中山二路１９０號三樓,0.0,住,,,1111211,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000125,42.95,1,1,1,有,無,有,19500,454,,0.0,0,,RPVNMLMKKIHGFCE97CC
前鎮區,建物,高雄市前鎮區鄭和南路３４５號七樓,0.0,商,,,1111201,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941228,87.49000000000001,2,1,1,有,有,有,15000,171,,0.0,0,含機車車位1個。,RPQOMLMKKIHGFCE57CC
三民區,建物,高雄市三民區愛國路９９號八樓之１１,0.0,住,,,1111201,土地0建物1車位0,八層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,16.31,1,0,1,有,有,有,4200,258,,0.0,0,,RPROMLMKKIHGFDE77CC
三民區,建物,高雄市三民區復興一路１６３號十一樓之１２,0.0,商,,,1111128,土地0建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0711201,71.05,2,2,2,有,有,有,13500,190,,0.0,0,,RPTOMLMKKIHGFDE97CC
三民區,房地(土地+建物),高雄市三民區同盟三路１７０巷２號,71.0,住,,,1111207,土地1建物1車位0,全,2,透天厝,住家用,加強磚造,0560703,86.19,2,2,2,有,無,有,13500,157,,0.0,0,,RPRPMLMKKIHGFDE87CC
三民區,建物,高雄市三民區建國三路２０號十一樓之１,0.0,商,,,1111128,土地0建物1車位0,十一層,21,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840615,36.5,1,0,1,有,有,有,7500,205,,0.0,0,,RPUPMLMKKIHGFDE18CC
三民區,建物,高雄市三民區河北一路２６８號八樓之３,0.0,商,,,1111130,土地0建物1車位0,八層,12,套房(1房1廳1衛),,鋼筋混凝土造,0690718,30.59,1,0,1,有,有,無,6100,199,,0.0,0,水電費及每月管理費475元由承租人另外負擔。,RPVPMLMKKIHGFDE28CC
仁武區,房地(土地+建物),高雄市仁武區八德東路６０１號,164.98,住,,,1111121,土地1建物1車位0,全,5,透天厝,集合住宅,鋼筋混凝土,1070706,388.16,6,1,7,有,無,有,55000,142,,0.0,0,,RPQOMLMKKIHGFIE18CC
楠梓區,建物,高雄市楠梓區大學五十街６６號三樓,0.0,住,,,1111126,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1051115,80.74000000000001,2,2,1,有,有,有,14500,180,,0.0,0,,RPXNMLMKKIHGFEE38CC
楠梓區,建物,高雄市楠梓區芎蕉五街１５７號二樓之１６,0.0,住,,,1111125,土地0建物1車位0,二層,6,套房(1房1廳1衛),住家用,見使用執照,0900907,30.229999999999997,1,0,1,有,有,有,5000,165,,0.0,0,,RPPOMLMKKIHGFEE67CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號四樓之１９,0.0,住,,,1111205,土地0建物1車位0,四層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,14.81,1,0,1,有,有,有,3800,257,,0.0,0,,RPROMLMKKIHGFEE87CC
楠梓區,建物,高雄市楠梓區楠梓新路２４６號,0.0,住,,,1111207,土地0建物1車位0,全,4,透天厝,,鋼筋混凝土造,0731003,108.96,0,0,0,無,無,無,58000,532,,0.0,0,,RPTOMLMKKIHGFEE08CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區金和街１６８巷７６號１２樓,11.11,住,,,1111118,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070606,128.45,2,1,2,有,有,有,21000,163,坡道平面,32.72,0,,RPUOMLMKKIHGFEE18CC
左營區,房地(土地+建物),高雄市左營區重平路６３號１２樓,5.54,商,,,1111121,土地1建物1車位0,十二層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090611,68.50999999999999,2,1,2,有,有,有,22000,321,,0.0,0,,RPVOMLMKKIHGFEE28CC
左營區,建物,高雄市左營區城峰路２號８樓之２,0.0,住,,,1111205,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970410,81.36,2,1,1,有,有,有,15000,184,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費及每月管理費1607元由承租人負擔。,RPOPMLMKKIHGFEE67CC
