鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
三民區,房地(土地+建物),高雄市三民區建國三路２４５號,12.43,商,,,1110810,土地1建物1車位0,一層,15,住宅大樓(11層含以上有電梯),店舖、集合住宅,鋼筋混凝土造,1081106,158.31,0,0,0,無,有,有,45000,284,,0.0,0,,RPUPMLTLQHHGFDE86CC
三民區,建物,高雄市三民區中山一路３３５號三樓,0.0,商,,,1110819,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740306,56.24,3,1,2,有,無,有,15000,267,,0.0,0,此為高雄市社會住宅包租代管計畫之物件，評定市價租金16667元，選擇代租方案須打九折，實際租賃契約金額為15000元；水電瓦斯費、網路費由承租人負擔。,RPVPMLTLQHHGFDE96CC
三民區,建物,高雄市三民區中山一路３３５號四樓,0.0,商,,,1110819,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740306,56.24,3,1,2,有,無,有,13500,240,,0.0,0,此為高雄市社會住宅包租代管計畫之物件，評定市價租金15000元，選擇代租方案須打九折，實際租賃契約金額為13500元；水電瓦斯費、網路費由承租人負擔。,RPPQMLTLQHHGFDE09CC
三民區,房地(土地+建物)+車位,高雄市三民區莊敬路２３３號三樓之２,16.13,住,,,1110816,土地1建物1車位1,三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830620,126.95,2,2,1,有,有,有,16500,130,坡道平面,0.0,0,1.租金包含管理費。2.車位面積未單獨登記。,RPRQMLTLQHHGFDE66CC
前鎮區,建物,高雄市前鎮區新光路１號２４樓-２,0.0,商,,,1110827,土地0建物1車位0,二十四層,39,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,142.04000000000002,3,2,2,有,有,有,23800,168,,0.0,0,,RPOOMLTLQHHGFCE68CC
前鎮區,建物,高雄市前鎮區草衙二路４６７號,0.0,商,,,1110816,土地0建物0車位0,三層,4,套房(1房1廳1衛),店舖、住宅,鋼筋混凝土,1080121,31.99,1,0,1,有,無,有,6800,213,,0.0,0,此為分租套房，第三層共分成4間，一間平均面積約為31.99平方公尺。電費及每月水費100元皆由承租人負擔。,RPSOMLTLQHHGFCE09CC
小港區,建物,高雄市小港區義興街１８之２號,0.0,商,,,1110731,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680731,76.38,3,1,1,有,無,有,13000,170,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 14445 元，選擇代管方案需打 9 折，實際租賃契約金額為 13000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPUPMLTLQHHGFCE76CC
前鎮區,房地(土地+建物),高雄市前鎮區中山二路１９２號１１樓,5.41,商,,,1110821,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000125,71.12,1,1,1,有,有,有,18000,253,,0.0,0,,RPVPMLTLQHHGFCE86CC
燕巢區,建物,高雄市燕巢區橫山路９２號二樓之１９,0.0,,特定農業區,甲種建築用地,1110818,土地0建物1車位0,二層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月大樓管理費500元由承租人另外負擔。,RPSNMLTLQHHGFFE66CC
燕巢區,建物,高雄市燕巢區橫山路９２號五樓之２８,0.0,,特定農業區,甲種建築用地,1110818,土地0建物1車位0,五層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,5500,182,,0.0,0,水電費及每月大樓管理費500元、機車停車費管理費100元由承租人另外負擔。,RPTNMLTLQHHGFFE76CC
燕巢區,建物,高雄市燕巢區橫山路９２號六樓之１１,0.0,,特定農業區,甲種建築用地,1110820,土地0建物1車位0,六層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,33.519999999999996,1,0,1,有,無,有,7500,224,,0.0,0,水電費及每月大樓管理費500元由承租人另外負擔。,RPVNMLTLQHHGFFE96CC
燕巢區,建物,高雄市燕巢區橫山路９２號七樓之２５,0.0,,特定農業區,甲種建築用地,1110818,土地0建物1車位0,七層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月大樓管理費500元、機車停車位管理費100元由承租人另外負擔。,RPWNMLTLQHHGFFE07CC
燕巢區,建物,高雄市燕巢區橫山路９２號一樓之１３,0.0,,特定農業區,甲種建築用地,1110815,土地0建物1車位0,一層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,25.85,1,0,1,有,無,有,5500,213,,0.0,0,水電費及每月機車停車位管理費100元、管理費500元皆由承租人負擔。,RPPOMLTLQHHGFFE09CC
燕巢區,建物,高雄市燕巢區橫山路９２號二樓之１,0.0,,特定農業區,甲種建築用地,1110817,土地0建物1車位0,二層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,5800,192,,0.0,0,水電費及每月機車停車位管理費100元、管理費500元皆由承租人負擔。,RPQOMLTLQHHGFFE56CC
燕巢區,建物,高雄市燕巢區橫山路９２號二樓之１０,0.0,,特定農業區,甲種建築用地,1110816,土地0建物1車位0,二層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,33.519999999999996,1,0,1,有,無,有,7500,224,,0.0,0,水電費及每月機車停車位管理費200元、管理費500元皆由承租人負擔。,RPSOMLTLQHHGFFE76CC
燕巢區,建物,高雄市燕巢區橫山路９２號二樓之２２,0.0,,特定農業區,甲種建築用地,1110815,土地0建物1車位0,二層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月管理費500元皆由承租人負擔。,RPVOMLTLQHHGFFE07CC
燕巢區,建物,高雄市燕巢區橫山路９２號六樓之２７,0.0,,特定農業區,甲種建築用地,1110816,土地0建物1車位0,六層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月管理費500元皆由承租人負擔。,RPWOMLTLQHHGFFE17CC
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路５６號１０樓之７,9.55,商,,,1110829,土地1建物1車位1,十層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071220,96.35,2,1,2,有,有,有,18530,192,升降機械,15.27,0,,RPRPMLTLQHHGFFE76CC
鳳山區,建物,高雄市鳳山區鳳甲路５３０號九樓,0.0,住,,,1110819,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900120,80.06,2,1,1,有,有,有,11000,137,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為12223元，選擇代管方案需打9折，實際租賃契約金額為11000元。水電費、瓦斯費、網路費及每月管理費1140元皆由承租人負擔。,RPRNMLTLQHHGFGE66CC
鳳山區,建物,高雄市鳳山區中山東路９６號四樓,0.0,住,,,1110816,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,0890725,155.08,3,2,2,有,有,有,13500,87,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為15000元，選擇代管方案需打9折，實際租賃契約金額為13500元。水電費、瓦斯費、網路費及每月管理費1100元皆由承租人負擔。,RPVNMLTLQHHGFGE07CC
鳳山區,建物,高雄市鳳山區王生明路８５巷４７號五樓,0.0,住,,,1110817,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830606,119.03,3,2,2,有,有,有,13000,109,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為14445元，選擇代管方案需打9折，實際租賃契約金額為13000元。水電費、瓦斯費、網路費及每月管理費1710元皆由承租人負擔。,RPWNMLTLQHHGFGE17CC
鳳山區,房地(土地+建物),高雄市鳳山區文衡路３０３號,26.39,住,,,1110822,土地1建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0790220,234.73,4,2,3,有,有,無,40000,170,,0.0,0,,RPOOMLTLQHHGFGE09CC
鳳山區,建物,高雄市鳳山區三商街１巷ˋ２弄１之４號,0.0,住,,,1110801,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700405,73.14,3,2,1,有,無,有,12000,164,,0.0,0,,RPTOMLTLQHHGFGE96CC
鳳山區,建物,高雄市鳳山區海洋一路１７巷１之２號,0.0,住,,,1110817,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700320,75.11,3,2,2,有,無,有,8000,107,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 8889 元，選擇代管方案需打 9 折，實際租賃契約金額為 8000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPXOMLTLQHHGFGE37CC
大社區,建物,高雄市大社區中華路８９巷３２號,0.0,住,,,1110819,土地0建物0車位0,一層,4,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1070606,31.41,1,0,1,有,無,有,5500,175,,0.0,0,此為分租套房 ，第一層共分4間，1間平均面積約為31.41平方公尺。電費及每月水費100元由承租人另外負擔。,RPRPMLTLQHHGFIE07CC
大社區,建物,高雄市大社區中華路８９巷３２號,0.0,住,,,1110819,土地0建物0車位0,三層,4,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1070606,26.08,1,0,1,有,無,有,5500,211,,0.0,0,此為分租套房 ，第三層共分5間，1間平均面積約為26.08平方公尺。電費及每月水費100元由承租人另外負擔。,RPSPMLTLQHHGFIE17CC
大社區,建物,高雄市大社區中華路８９巷３２之１號,0.0,住,,,1110818,土地0建物0車位0,二層,4,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1070606,26.08,1,0,1,有,無,有,5500,211,,0.0,0,此為分租套房 ，第二層共分5間，1間平均面積約為26.08平方公尺。電費及每月水費100元由承租人另外負擔。,RPTPMLTLQHHGFIE27CC
大社區,建物,高雄市大社區學府路２１０巷２６號,0.0,,山坡地保育區,丙種建築用地,1110818,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0841019,220.57,5,2,4,有,有,有,18000,82,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為20000元，選擇代管方案需打9折，實際租賃契約金額為18000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPUPMLTLQHHGFIE37CC
大社區,建物,高雄市大社區中華路８９巷３２號,0.0,住,,,1110817,土地0建物0車位0,四層,4,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1070606,26.08,1,0,1,有,無,有,5800,222,,0.0,0,此為分租套房，第四層共分成5間，一間平均面積約為26.08平方公尺。電費及每月水費100元皆由承租人負擔。,RPPQMLTLQHHGFIE96CC
仁武區,房地(土地+建物)+車位,高雄市仁武區名山十街１７１號十四樓,26.03,住,,,1110810,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1101020,138.14,3,2,2,有,有,有,17000,123,坡道平面,23.09,0,,RPTQMLTLQHHGFIE37CC
大寮區,建物,高雄市大寮區承德街１９號,0.0,住,,,1110819,土地0建物1車位0,見其他登記事項,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850401,229.38,2,2,2,有,無,有,8500,37,,0.0,0,此為高雄市社會住宅包租代管計畫之物件，評定市價租金9445元，選擇代租方案須打九折，實際租賃契約金額為8500元；水電瓦斯費、網路費由承租人負擔。,RPPOMLTLQHHGFLE07CC
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路２５７號五樓,26.04,住,,,1110826,土地1建物1車位1,五層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100616,68.1,2,2,1,有,有,有,20000,294,坡道平面,32.39,0,,RPRQMLTLQHHGFIE27DC
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路２５１號六樓,34.92,住,,,1110828,土地1建物1車位1,六層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100616,91.29,3,2,2,有,無,有,27000,296,坡道平面,32.39,0,,RPSQMLTLQHHGFIE37DC
鼓山區,房地(土地+建物),高雄市鼓山區美術南三路２００號７樓,10.94,住,,,1110826,土地1建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930722,83.14,2,2,1,有,無,有,19000,229,,0.0,0,,RPTNMLTLQHHGFAE98DC
楠梓區,建物,高雄市楠梓區智昌街３３２巷２號,0.0,住,,,1110815,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690507,95.69,3,1,2,有,無,有,16000,167,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為17778元，選擇代管方案需打9折，實際租賃契約金額為16000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPTNMLTLQHHGFEE66CC
楠梓區,房地(土地+建物),高雄市楠梓區旗楠路９０７之１２號,136.0,住,,,1110811,土地1建物1車位0,全,2,透天厝,,鋼筋混凝土造,0761015,16.52,1,0,1,有,無,有,5500,333,,0.0,0,分租其中一間套房。,RPUNMLTLQHHGFEE76CC
楠梓區,房地(土地+建物),高雄市楠梓區朝明路１１６巷７６號２樓,7.63,住,,,1110827,土地1建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1060123,74.22,2,1,1,有,無,有,15000,202,,0.0,0,,RPWOMLTLQHHGFEE07CC
左營區,房地(土地+建物),高雄市左營區自由三路２６８號,27.82,住,,,1110825,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土結構造,0910321,78.81,0,0,0,無,無,無,51200,650,,0.0,0,,RPXOMLTLQHHGFEE17CC
左營區,建物,高雄市左營區重治路３號,0.0,住,,,1110825,土地0建物1車位0,全,3,透天厝,,鋼筋混凝土造,0700501,164.64,3,2,3,有,無,有,15000,91,,0.0,0,,RPOPMLTLQHHGFEE98CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷３號三樓之２,0.0,住,,,1110822,土地0建物1車位0,三層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,24.35,1,0,1,有,有,有,5000,205,,0.0,0,,RPPPMLTLQHHGFEE09CC
左營區,建物,高雄市左營區翠峰路７０號十四樓,0.0,住,,,1110820,土地0建物1車位0,十四層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841013,134.88,3,1,2,有,無,有,15800,117,,0.0,0,此為高雄市社會住宅包租代管計畫之物件，評定市價租金17556元，選擇代租方案須打九折，實際租賃契約金額為15800元；水電瓦斯費、網路費由承租人負擔。,RPVPMLTLQHHGFEE07CC
左營區,建物,高雄市左營區重仁路２３１號十五樓,0.0,住,,,1110810,土地0建物1車位0,十五層,15,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1090923,67.98,1,1,1,有,有,有,15000,221,,0.0,0,含機車車位1個。,RPWPMLTLQHHGFEE17CC
新興區,建物,高雄市新興區明星街６７號２樓之２,0.0,商,,,1110815,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0760520,97.74,3,1,2,有,無,有,12000,123,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打9折，實際租賃契約金額為12000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPRNMLTLQHHGFBE78CC
苓雅區,建物,高雄市苓雅區建國一路１２３巷１弄７號三樓,0.0,住,,,1110817,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701229,77.21,2,1,2,有,無,有,10000,130,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案需打9折，實際租賃契約金額為10000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPTNMLTLQHHGFBE98CC
新興區,房地(土地+建物),高雄市新興區民族二路十三號,65.38,商,,,1110801,土地2建物2車位0,見其他登記事項,7,店面(店鋪),,鋼筋混凝土造,0790421,435.03,0,0,0,無,無,有,150000,345,,0.0,0,,RPXNMLTLQHHGFBE76CC
鼓山區,建物,高雄市鼓山區鼓山一路１６１巷５０弄２６號四樓之２,0.0,住,,,1110822,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720321,81.12,3,1,1,有,無,有,7000,86,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為7778元，選擇代管方案需打9折，實際租賃契約金額為7000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPQNMLTLQHHGFAE58CC
鼓山區,土地,龍華段九小段960-1地號,436.5,住,,,1110828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,125000,286,,0.0,0,,RPOOMLTLQHHGFAE48CC
前金區,房地(土地+建物),高雄市前金區新盛二街８０號十一樓之２,10.56,商,,,1110810,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950303,100.31,3,1,1,有,有,有,16000,160,,0.0,0,,RPRNMLKMQHHGFAE87CC
鼓山區,房地(土地+建物),高雄市鼓山區明華路３５８號１１樓之１,7.91,住,,,1110825,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100430,72.2,2,1,1,有,有,有,26000,360,,0.0,0,,RPVNMLKMQHHGFAE28CC
前金區,建物,高雄市前金區光明街２之２號,0.0,商,,,1110822,土地0建物1車位0,一層,7,店面(店鋪),,鋼筋混凝土造,0720715,142.23,0,1,2,有,有,無,45000,316,,0.0,0,租賃期間含免租金裝潢期。,RPWNMLKMQHHGFAE38CC
前金區,建物,高雄市前金區中華三路５３號３樓之３,0.0,商,,,1110818,土地0建物1車位0,三層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0711007,106.28,3,2,2,有,有,有,18000,169,,0.0,0,,RPXNMLKMQHHGFAE48CC
前金區,土地,文東段998地號,141.0,商,,,1110829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,有,35000,248,,0.0,0,,RPPOMLKMQHHGFAE77CC
鼓山區,建物,高雄市鼓山區昌盛路４１１號五樓,0.0,商,,,1110817,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0750501,127.94,4,2,2,有,無,有,15000,117,,0.0,0,,RPQOMLKMQHHGFAE87CC
鹽埕區,建物,高雄市鹽埕區府北路１號８樓之１０,0.0,商,,,1110815,土地0建物1車位0,八層,12,套房(1房1廳1衛),,鋼筋混凝土造,0681218,29.81,1,0,1,有,有,有,5200,174,,0.0,0,,RPROMLKMQHHGFAE97CC
苓雅區,建物,高雄市苓雅區新光路６２巷１８號２０樓之２,0.0,商,,,1110827,土地0建物1車位0,二十層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,113.37,3,2,2,有,有,有,14000,123,,0.0,0,,RPXOMLKMQHHGFBE68CC
苓雅區,房地(土地+建物),高雄市苓雅區中正二路１８６號６樓之３,4.16,商,,,1110822,土地1建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100201,57.19,1,1,1,有,有,有,17000,297,,0.0,0,,RPOPMLKMQHHGFBE87CC
